symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
SBILIFE.NS,SBI Life Insurance Company Ltd.,2023-03-16,2023-03-15,1067.050048828125,2.5,1,2023-03-17,1071.5999755859375,0.004264023756720192,0.002342907910219952,0.006606931666940144,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2023-03-16,2023-03-15,1067.050048828125,2.5,3,2023-03-21,1097.699951171875,0.028723959459456383,0.002342907910219952,0.031066867369676336,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2023-03-16,2023-03-15,1067.050048828125,2.5,5,2023-03-23,1118.6500244140625,0.048357596386979784,0.002342907910219952,0.05070050429719974,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2023-03-16,2023-03-15,1067.050048828125,2.5,10,2023-03-31,1101.0999755859375,0.0319103370973155,0.002342907910219952,0.03425324500753545,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2023-03-16,2023-03-15,1067.050048828125,2.5,20,2023-04-19,1123.4000244140625,0.05280912141639771,0.002342907910219952,0.05515202932661766,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2024-03-15,2024-03-14,1505.8499755859375,2.7,1,2024-03-18,1489.699951171875,-0.010724856178171649,0.0017930073007102914,-0.008931848877461358,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2024-03-15,2024-03-14,1505.8499755859375,2.7,3,2024-03-20,1458.4000244140625,-0.03151041069241434,0.0017930073007102914,-0.029717403391704044,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2024-03-15,2024-03-14,1505.8499755859375,2.7,5,2024-03-22,1501.0999755859375,-0.0031543646956940785,0.0017930073007102914,-0.001361357394983787,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2024-03-15,2024-03-14,1505.8499755859375,2.7,10,2024-04-02,1470.5999755859375,-0.02340870642593995,0.0017930073007102914,-0.02161569912522966,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2024-03-15,2024-03-14,1505.8499755859375,2.7,20,2024-04-18,1456.949951171875,-0.03247337065900946,0.0017930073007102914,-0.030680363358299167,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2025-03-07,2025-03-06,1421.300048828125,2.7,1,2025-03-10,1419.449951171875,-0.0013016939370229519,0.0018996692515603408,0.0005979753145373889,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2025-03-07,2025-03-06,1421.300048828125,2.7,3,2025-03-12,1409.0,-0.008654083167214721,0.0018996692515603408,-0.00675441391565438,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2025-03-07,2025-03-06,1421.300048828125,2.7,5,2025-03-17,1434.25,0.009111342240895937,0.0018996692515603408,0.011011011492456278,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2025-03-07,2025-03-06,1421.300048828125,2.7,10,2025-03-24,1569.800048828125,0.10448180883581881,0.0018996692515603408,0.10638147808737915,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2025-03-07,2025-03-06,1421.300048828125,2.7,20,2025-04-08,1488.0,0.04692883197103215,0.0018996692515603408,0.04882850122259249,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2026-03-06,2026-03-05,1945.0,2.7,1,2026-03-09,1912.5,-0.016709511568123392,0.0013881748071979435,-0.015321336760925449,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2026-03-06,2026-03-05,1945.0,2.7,3,2026-03-11,1938.5999755859375,-0.0032905009840937804,0.0013881748071979435,-0.001902326176895837,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2026-03-06,2026-03-05,1945.0,2.7,5,2026-03-13,1904.4000244140625,-0.0208740234375,0.0013881748071979435,-0.019485848630302057,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2026-03-06,2026-03-05,1945.0,2.7,10,2026-03-20,1896.9000244140625,-0.02473006456860538,0.0013881748071979435,-0.023341889761407438,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2026-03-06,2026-03-05,1945.0,2.7,20,2026-04-08,1907.5999755859375,-0.019228804325996163,0.0013881748071979435,-0.01784062951879822,False
SJVN.NS,SJVN Ltd.,2017-02-22,2017-02-21,36.29999923706055,2.25,1,2017-02-23,33.70000076293945,-0.07162530382277865,0.061983472377124975,-0.009641831445653677,False
SJVN.NS,SJVN Ltd.,2017-02-22,2017-02-21,36.29999923706055,2.25,3,2017-02-28,32.95000076293945,-0.09228646128182028,0.061983472377124975,-0.0303029889046953,False
SJVN.NS,SJVN Ltd.,2017-02-22,2017-02-21,36.29999923706055,2.25,5,2017-03-02,32.099998474121094,-0.11570250278824956,0.061983472377124975,-0.05371903041112459,False
SJVN.NS,SJVN Ltd.,2017-02-22,2017-02-21,36.29999923706055,2.25,10,2017-03-09,31.850000381469727,-0.12258950273055613,0.061983472377124975,-0.06060603035343116,False
SJVN.NS,SJVN Ltd.,2017-02-22,2017-02-21,36.29999923706055,2.25,20,2017-03-24,33.400001525878906,-0.07988974578877905,0.061983472377124975,-0.01790627341165408,False
SJVN.NS,SJVN Ltd.,2017-09-14,2017-09-13,34.45000076293945,0.5,1,2017-09-15,32.79999923706055,-0.04789554395754736,0.014513787777267306,-0.03338175618028005,False
SJVN.NS,SJVN Ltd.,2017-09-14,2017-09-13,34.45000076293945,0.5,3,2017-09-19,32.150001525878906,-0.06676340162914696,0.014513787777267306,-0.05224961385187965,False
SJVN.NS,SJVN Ltd.,2017-09-14,2017-09-13,34.45000076293945,0.5,5,2017-09-21,31.75,-0.0783744761435261,0.014513787777267306,-0.0638606883662588,False
SJVN.NS,SJVN Ltd.,2017-09-14,2017-09-13,34.45000076293945,0.5,10,2017-09-28,32.20000076293945,-0.06531204499770282,0.014513787777267306,-0.050798257220435517,False
SJVN.NS,SJVN Ltd.,2017-09-14,2017-09-13,34.45000076293945,0.5,20,2017-10-13,34.099998474121094,-0.010159717882935015,0.014513787777267306,0.004354069894332291,True
SJVN.NS,SJVN Ltd.,2018-02-21,2018-02-20,37.5,1.9,1,2018-02-22,34.45000076293945,-0.08133331298828128,0.050666666666666665,-0.030666646321614616,False
SJVN.NS,SJVN Ltd.,2018-02-21,2018-02-20,37.5,1.9,3,2018-02-26,35.0,-0.06666666666666665,0.050666666666666665,-0.015999999999999986,False
SJVN.NS,SJVN Ltd.,2018-02-21,2018-02-20,37.5,1.9,5,2018-02-28,34.599998474121094,-0.07733337402343754,0.050666666666666665,-0.026666707356770875,False
SJVN.NS,SJVN Ltd.,2018-02-21,2018-02-20,37.5,1.9,10,2018-03-08,32.79999923706055,-0.12533335367838538,0.050666666666666665,-0.07466668701171872,False
SJVN.NS,SJVN Ltd.,2018-02-21,2018-02-20,37.5,1.9,20,2018-03-22,33.349998474121094,-0.11066670735677087,0.050666666666666665,-0.0600000406901042,False
SJVN.NS,SJVN Ltd.,2018-09-17,2018-09-14,28.200000762939453,0.2,1,2018-09-18,27.899999618530273,-0.010638338166410355,0.007092198389683761,-0.003546139776726594,False
SJVN.NS,SJVN Ltd.,2018-09-17,2018-09-14,28.200000762939453,0.2,3,2018-09-21,27.799999237060547,-0.01418445088854714,0.007092198389683761,-0.007092252498863379,False
SJVN.NS,SJVN Ltd.,2018-09-17,2018-09-14,28.200000762939453,0.2,5,2018-09-25,28.950000762939453,0.026595743961314033,0.007092198389683761,0.03368794235099779,True
SJVN.NS,SJVN Ltd.,2018-09-17,2018-09-14,28.200000762939453,0.2,10,2018-10-03,26.75,-0.05141846537979711,0.007092198389683761,-0.04432626699011335,False
SJVN.NS,SJVN Ltd.,2018-09-17,2018-09-14,28.200000762939453,0.2,20,2018-10-17,26.75,-0.05141846537979711,0.007092198389683761,-0.04432626699011335,False
SJVN.NS,SJVN Ltd.,2019-02-18,2019-02-15,25.25,1.5,1,2019-02-19,24.5,-0.02970297029702973,0.0594059405940594,0.029702970297029674,True
SJVN.NS,SJVN Ltd.,2019-02-18,2019-02-15,25.25,1.5,3,2019-02-21,24.649999618530273,-0.023762391345335754,0.0594059405940594,0.03564354924872365,True
SJVN.NS,SJVN Ltd.,2019-02-18,2019-02-15,25.25,1.5,5,2019-02-25,24.049999237060547,-0.0475247826906714,0.0594059405940594,0.011881157903388007,True
SJVN.NS,SJVN Ltd.,2019-02-18,2019-02-15,25.25,1.5,10,2019-03-05,24.0,-0.04950495049504955,0.0594059405940594,0.009900990099009854,True
SJVN.NS,SJVN Ltd.,2019-02-18,2019-02-15,25.25,1.5,20,2019-03-19,24.350000381469727,-0.035643549248723705,0.0594059405940594,0.0237623913453357,True
SJVN.NS,SJVN Ltd.,2019-09-19,2019-09-18,26.0,0.65,1,2019-09-20,26.25,0.009615384615384581,0.025,0.03461538461538458,True
SJVN.NS,SJVN Ltd.,2019-09-19,2019-09-18,26.0,0.65,3,2019-09-24,24.700000762939453,-0.0499999706561749,0.025,-0.024999970656174896,False
SJVN.NS,SJVN Ltd.,2019-09-19,2019-09-18,26.0,0.65,5,2019-09-26,24.5,-0.05769230769230771,0.025,-0.03269230769230771,False
SJVN.NS,SJVN Ltd.,2019-09-19,2019-09-18,26.0,0.65,10,2019-10-04,23.799999237060547,-0.08461541395920968,0.025,-0.05961541395920968,False
SJVN.NS,SJVN Ltd.,2019-09-19,2019-09-18,26.0,0.65,20,2019-10-22,24.600000381469727,-0.0538461391742413,0.025,-0.028846139174241302,False
SJVN.NS,SJVN Ltd.,2020-02-25,2020-02-24,25.75,1.7,1,2020-02-26,23.700000762939453,-0.07961162085672024,0.06601941747572815,-0.013592203380992096,False
SJVN.NS,SJVN Ltd.,2020-02-25,2020-02-24,25.75,1.7,3,2020-02-28,23.149999618530273,-0.10097088860076608,0.06601941747572815,-0.034951471125037936,False
SJVN.NS,SJVN Ltd.,2020-02-25,2020-02-24,25.75,1.7,5,2020-03-03,23.350000381469727,-0.09320386868078734,0.06601941747572815,-0.02718445120505919,False
SJVN.NS,SJVN Ltd.,2020-02-25,2020-02-24,25.75,1.7,10,2020-03-11,21.5,-0.16504854368932043,0.06601941747572815,-0.09902912621359228,False
SJVN.NS,SJVN Ltd.,2020-02-25,2020-02-24,25.75,1.7,20,2020-03-25,19.25,-0.2524271844660194,0.06601941747572815,-0.18640776699029127,False
SJVN.NS,SJVN Ltd.,2020-09-21,2020-09-18,23.450000762939453,0.5,1,2020-09-22,22.100000381469727,-0.05756931076963023,0.021321960926764808,-0.03624734984286543,False
SJVN.NS,SJVN Ltd.,2020-09-21,2020-09-18,23.450000762939453,0.5,3,2020-09-24,21.799999237060547,-0.07036253612778476,0.021321960926764808,-0.049040575201019954,False
SJVN.NS,SJVN Ltd.,2020-09-21,2020-09-18,23.450000762939453,0.5,5,2020-09-28,21.950000762939453,-0.06396588278029447,0.021321960926764808,-0.042643921853529665,False
SJVN.NS,SJVN Ltd.,2020-09-21,2020-09-18,23.450000762939453,0.5,10,2020-10-06,21.75,-0.07249469968573075,0.021321960926764808,-0.05117273875896594,False
SJVN.NS,SJVN Ltd.,2020-09-21,2020-09-18,23.450000762939453,0.5,20,2020-10-20,21.600000381469727,-0.07889127169639498,0.021321960926764808,-0.05756931076963018,False
SJVN.NS,SJVN Ltd.,2021-02-23,2021-02-22,27.950000762939453,1.8,1,2021-02-24,25.399999618530273,-0.09123438550278595,0.06440071380558693,-0.026833671697199024,False
SJVN.NS,SJVN Ltd.,2021-02-23,2021-02-22,27.950000762939453,1.8,3,2021-02-26,25.5,-0.08765655442085185,0.06440071380558693,-0.023255840615264922,False
SJVN.NS,SJVN Ltd.,2021-02-23,2021-02-22,27.950000762939453,1.8,5,2021-03-02,27.149999618530273,-0.02862258041402088,0.06440071380558693,0.03577813339156605,True
SJVN.NS,SJVN Ltd.,2021-02-23,2021-02-22,27.950000762939453,1.8,10,2021-03-09,26.399999618530273,-0.0554562111663488,0.06440071380558693,0.008944502639238128,True
SJVN.NS,SJVN Ltd.,2021-02-23,2021-02-22,27.950000762939453,1.8,20,2021-03-24,25.600000381469727,-0.08407872333891775,0.06440071380558693,-0.01967800953333082,False
SJVN.NS,SJVN Ltd.,2021-09-21,2021-09-20,27.25,0.4,1,2021-09-22,26.850000381469727,-0.01467888508367976,0.014678899082568808,1.3998889047961427e-08,True
SJVN.NS,SJVN Ltd.,2021-09-21,2021-09-20,27.25,0.4,3,2021-09-24,26.899999618530273,-0.0128440506961367,0.014678899082568808,0.0018348483864321086,True
SJVN.NS,SJVN Ltd.,2021-09-21,2021-09-20,27.25,0.4,5,2021-09-28,27.200000762939453,-0.0018348343875429496,0.014678899082568808,0.012844064695025859,True
SJVN.NS,SJVN Ltd.,2021-09-21,2021-09-20,27.25,0.4,10,2021-10-05,28.100000381469727,0.03119267454934782,0.014678899082568808,0.04587157363191663,True
SJVN.NS,SJVN Ltd.,2021-09-21,2021-09-20,27.25,0.4,20,2021-10-20,30.0,0.10091743119266061,0.014678899082568808,0.11559633027522942,True
SJVN.NS,SJVN Ltd.,2022-02-21,2022-02-18,30.299999237060547,1.15,1,2022-02-22,28.5,-0.05940591691035202,0.03795379633519632,-0.0214521205751557,False
SJVN.NS,SJVN Ltd.,2022-02-21,2022-02-18,30.299999237060547,1.15,3,2022-02-24,27.299999237060547,-0.09900990348312089,0.03795379633519632,-0.06105610714792457,False
SJVN.NS,SJVN Ltd.,2022-02-21,2022-02-18,30.299999237060547,1.15,5,2022-02-28,28.649999618530273,-0.05445543432595623,0.03795379633519632,-0.01650163799075991,False
SJVN.NS,SJVN Ltd.,2022-02-21,2022-02-18,30.299999237060547,1.15,10,2022-03-08,28.899999618530273,-0.04620460903569612,0.03795379633519632,-0.0082508127004998,False
SJVN.NS,SJVN Ltd.,2022-02-21,2022-02-18,30.299999237060547,1.15,20,2022-03-23,27.5,-0.09240921807139224,0.03795379633519632,-0.05445542173619592,False
SJVN.NS,SJVN Ltd.,2022-09-21,2022-09-20,32.5,0.55,1,2022-09-22,32.75,0.007692307692307665,0.016923076923076926,0.02461538461538459,True
SJVN.NS,SJVN Ltd.,2022-09-21,2022-09-20,32.5,0.55,3,2022-09-26,31.700000762939453,-0.024615361140324477,0.016923076923076926,-0.00769228421724755,False
SJVN.NS,SJVN Ltd.,2022-09-21,2022-09-20,32.5,0.55,5,2022-09-28,31.450000762939453,-0.03230766883263225,0.016923076923076926,-0.015384591909555326,False
SJVN.NS,SJVN Ltd.,2022-09-21,2022-09-20,32.5,0.55,10,2022-10-06,32.849998474121094,0.010769183819110628,0.016923076923076926,0.027692260742187554,True
SJVN.NS,SJVN Ltd.,2022-09-21,2022-09-20,32.5,0.55,20,2022-10-20,30.950000762939453,-0.04769228421724758,0.016923076923076926,-0.030769207294170656,False
SJVN.NS,SJVN Ltd.,2023-02-17,2023-02-16,32.95000076293945,1.15,1,2023-02-20,31.100000381469727,-0.05614568554276078,0.034901364897492314,-0.021244320645268468,False
SJVN.NS,SJVN Ltd.,2023-02-17,2023-02-16,32.95000076293945,1.15,3,2023-02-22,30.700000762939453,-0.06828527914726756,0.034901364897492314,-0.03338391424977525,False
SJVN.NS,SJVN Ltd.,2023-02-17,2023-02-16,32.95000076293945,1.15,5,2023-02-24,31.850000381469727,-0.03338392582700489,0.034901364897492314,0.0015174390704874238,True
SJVN.NS,SJVN Ltd.,2023-02-17,2023-02-16,32.95000076293945,1.15,10,2023-03-03,32.5,-0.013657078983912885,0.034901364897492314,0.02124428591357943,True
SJVN.NS,SJVN Ltd.,2023-02-17,2023-02-16,32.95000076293945,1.15,20,2023-03-20,30.850000381469727,-0.06373293878134612,0.034901364897492314,-0.028831573883853802,False
SJVN.NS,SJVN Ltd.,2023-09-21,2023-09-20,81.75,0.62,1,2023-09-22,72.25,-0.11620795107033643,0.007584097859327217,-0.10862385321100922,False
SJVN.NS,SJVN Ltd.,2023-09-21,2023-09-20,81.75,0.62,3,2023-09-26,68.55000305175781,-0.1614678525778861,0.007584097859327217,-0.1538837547185589,False
SJVN.NS,SJVN Ltd.,2023-09-21,2023-09-20,81.75,0.62,5,2023-09-28,72.4000015258789,-0.11437307001982988,0.007584097859327217,-0.10678897216050266,False
SJVN.NS,SJVN Ltd.,2023-09-21,2023-09-20,81.75,0.62,10,2023-10-06,72.6500015258789,-0.1113149660442947,0.007584097859327217,-0.10373086818496748,False
SJVN.NS,SJVN Ltd.,2023-09-21,2023-09-20,81.75,0.62,20,2023-10-20,75.3499984741211,-0.07828748043888567,0.007584097859327217,-0.07070338257955845,False
SJVN.NS,SJVN Ltd.,2024-02-21,2024-02-20,123.1500015258789,1.15,1,2024-02-22,121.5999984741211,-0.012586301522960919,0.009338205324815505,-0.003248096198145414,False
SJVN.NS,SJVN Ltd.,2024-02-21,2024-02-20,123.1500015258789,1.15,3,2024-02-26,120.3499984741211,-0.022736524702108185,0.009338205324815505,-0.01339831937729268,False
SJVN.NS,SJVN Ltd.,2024-02-21,2024-02-20,123.1500015258789,1.15,5,2024-02-28,117.8499984741211,-0.04303697106040283,0.009338205324815505,-0.033698765735587326,False
SJVN.NS,SJVN Ltd.,2024-02-21,2024-02-20,123.1500015258789,1.15,10,2024-03-06,119.44999694824219,-0.030044697781503427,0.009338205324815505,-0.020706492456687924,False
SJVN.NS,SJVN Ltd.,2024-02-21,2024-02-20,123.1500015258789,1.15,20,2024-03-21,120.69999694824219,-0.01989447460235616,0.009338205324815505,-0.010556269277540655,False
SJVN.NS,SJVN Ltd.,2024-09-12,2024-09-11,131.8300018310547,0.65,1,2024-09-13,130.57000732421875,-0.009557721985399614,0.004930592361160705,-0.0046271296242389095,False
SJVN.NS,SJVN Ltd.,2024-09-12,2024-09-11,131.8300018310547,0.65,3,2024-09-17,129.72999572753906,-0.015929652388284588,0.004930592361160705,-0.010999060027123883,False
SJVN.NS,SJVN Ltd.,2024-09-12,2024-09-11,131.8300018310547,0.65,5,2024-09-19,128.77000427246094,-0.023211693211650397,0.004930592361160705,-0.018281100850489694,False
SJVN.NS,SJVN Ltd.,2024-09-12,2024-09-11,131.8300018310547,0.65,10,2024-09-26,125.98999786376953,-0.044299506077299045,0.004930592361160705,-0.03936891371613834,False
SJVN.NS,SJVN Ltd.,2024-09-12,2024-09-11,131.8300018310547,0.65,20,2024-10-11,120.19000244140625,-0.08829552626848591,0.004930592361160705,-0.0833649339073252,False
SJVN.NS,SJVN Ltd.,2025-02-21,2025-02-20,93.91999816894531,1.15,1,2025-02-24,90.77999877929688,-0.03343270284141342,0.012244463611800281,-0.02118823922961314,False
SJVN.NS,SJVN Ltd.,2025-02-21,2025-02-20,93.91999816894531,1.15,3,2025-02-27,87.9800033569336,-0.06324526115648688,0.012244463611800281,-0.051000797544686595,False
SJVN.NS,SJVN Ltd.,2025-02-21,2025-02-20,93.91999816894531,1.15,5,2025-03-03,82.0,-0.1269165076803277,0.012244463611800281,-0.1146720440685274,False
SJVN.NS,SJVN Ltd.,2025-02-21,2025-02-20,93.91999816894531,1.15,10,2025-03-10,85.80000305175781,-0.0864565084699116,0.012244463611800281,-0.07421204485811131,False
SJVN.NS,SJVN Ltd.,2025-02-21,2025-02-20,93.91999816894531,1.15,20,2025-03-25,93.5,-0.0044718715623248695,0.012244463611800281,0.007772592049475412,True
SJVN.NS,SJVN Ltd.,2025-09-18,2025-09-17,94.38999938964844,0.31,1,2025-09-19,94.44999694824219,0.0006356346962783643,0.0032842462337593476,0.003919880930037712,True
SJVN.NS,SJVN Ltd.,2025-09-18,2025-09-17,94.38999938964844,0.31,3,2025-09-23,92.69999694824219,-0.01790446501042764,0.0032842462337593476,-0.014620218776668291,False
SJVN.NS,SJVN Ltd.,2025-09-18,2025-09-17,94.38999938964844,0.31,5,2025-09-25,92.0,-0.02532047256174197,0.0032842462337593476,-0.022036226327982623,False
SJVN.NS,SJVN Ltd.,2025-09-18,2025-09-17,94.38999938964844,0.31,10,2025-10-03,91.47000122070312,-0.030935461254654295,0.0032842462337593476,-0.02765121502089495,False
SJVN.NS,SJVN Ltd.,2025-09-18,2025-09-17,94.38999938964844,0.31,20,2025-10-17,90.05999755859375,-0.04587352324455629,0.0032842462337593476,-0.04258927701079694,False
SJVN.NS,SJVN Ltd.,2026-02-20,2026-02-19,75.13999938964844,1.15,1,2026-02-23,73.93000030517578,-0.01610326183525823,0.015304764564030968,-0.0007984972712272633,False
SJVN.NS,SJVN Ltd.,2026-02-20,2026-02-19,75.13999938964844,1.15,3,2026-02-25,75.16000366210938,0.0002662266785125045,0.015304764564030968,0.015570991242543472,True
SJVN.NS,SJVN Ltd.,2026-02-20,2026-02-19,75.13999938964844,1.15,5,2026-02-27,73.02999877929688,-0.02808092397512374,0.015304764564030968,-0.012776159411092771,False
SJVN.NS,SJVN Ltd.,2026-02-20,2026-02-19,75.13999938964844,1.15,10,2026-03-09,68.97000122070312,-0.08211336464018282,0.015304764564030968,-0.06680860007615184,False
SJVN.NS,SJVN Ltd.,2026-02-20,2026-02-19,75.13999938964844,1.15,20,2026-03-23,66.5199966430664,-0.11471922832846804,0.015304764564030968,-0.09941446376443706,False
SJVN.NS,SJVN Ltd.,2026-08-24,2026-08-21,66.05999755859375,0.35,1,2026-08-25,65.86000061035156,-0.003027504626605504,0.005298213940888474,0.0022707093142829704,True
SJVN.NS,SJVN Ltd.,2026-08-24,2026-08-21,66.05999755859375,0.35,3,2026-08-27,65.26000213623047,-0.012110133998320283,0.005298213940888474,-0.006811920057431808,False
SJVN.NS,SJVN Ltd.,2026-08-24,2026-08-21,66.05999755859375,0.35,5,2026-08-31,64.70999908447266,-0.020435944959332986,0.005298213940888474,-0.015137731018444511,False
SJVN.NS,SJVN Ltd.,2026-08-24,2026-08-21,66.05999755859375,0.35,10,2026-09-07,65.55999755859375,-0.007568877058412138,0.005298213940888474,-0.0022706631175236636,False
